Date,Q
1989-05-11,0.205818447
1989-05-12,0.194143123
1989-05-13,0.184566843
1989-05-14,0.182071312
1989-05-15,0.179158671
1989-05-16,0.178953713
1989-05-17,0.177365525
1989-05-18,0.176968289
1989-05-19,0.175081958
1989-05-20,0.17412124
1989-05-21,0.172777689
1989-05-22,0.170925641
1989-05-23,0.170741872
1989-05-24,0.169045109
1989-05-25,0.166234514
1989-05-26,0.162658341
1989-05-27,0.160058327
1989-05-28,0.157016973
1989-05-29,0.154396046
1989-05-30,0.151602194
1989-05-31,0.148467227
1989-06-01,0.145223364
1989-06-02,0.148013999
1989-06-03,0.151918378
1989-06-04,0.166126427
1989-06-05,0.193510393
1989-06-06,0.242162634
1989-06-07,0.263887955
1989-06-08,0.273525366
1989-06-09,0.273994478
1989-06-10,0.267443808
1989-06-11,0.257171215
1989-06-12,0.246396015
1989-06-13,0.237522465
1989-06-14,0.22746365
1989-06-15,0.217059987
1989-06-16,0.20672395
1989-06-17,0.196662813
1989-06-18,0.187023112
1989-06-19,0.177952987
1989-06-20,0.169453924
1989-06-21,0.161495002
1989-06-22,0.156933988
1989-06-23,0.23246328
1989-06-24,0.308750772
1989-06-25,0.332276865
1989-06-26,0.331503284
1989-06-27,0.319885767
1989-06-28,0.312351217
1989-06-29,0.310276303
1989-06-30,0.307970165
1989-07-01,0.30167905
1989-07-02,0.309499188
1989-07-03,0.430027851
1989-07-04,8.05928844
1989-07-05,1.12052163
1989-07-06,0.777094467
1989-07-07,0.621124624
1989-07-08,0.533951103
1989-07-09,0.467311506
1989-07-10,0.41425977
1989-07-11,0.401215067
1989-07-12,0.423595982
1989-07-13,0.410137929
1989-07-14,0.414524432
1989-07-15,0.537331046
1989-07-16,0.524200183
1989-07-17,0.4795342
1989-07-18,0.445764258
1989-07-19,0.406500305
1989-07-20,0.369230594
1989-07-21,0.336097149
1989-07-22,0.30751973
1989-07-23,0.283054992
1989-07-24,0.267899121
1989-07-25,0.252952812
1989-07-26,0.242271757
1989-07-27,0.230751019
1989-07-28,0.219219319
1989-07-29,0.208287985
1989-07-30,0.197903819
1989-07-31,0.188404267
1989-08-01,0.193705099
1989-08-02,0.197741505
1989-08-03,0.197656152
1989-08-04,0.194832707
1989-08-05,0.190339811
1989-08-06,0.185550377
1989-08-07,0.180855789
1989-08-08,0.175748147
1989-08-09,0.181836366
1989-08-10,0.183743899
1989-08-11,0.184915738
1989-08-12,0.187568751
1989-08-13,0.18689169
1989-08-14,0.184008906
1989-08-15,0.180489581
1989-08-16,0.175828481
1989-08-17,0.170636728
1989-08-18,0.173509478
1989-08-19,0.174071449
1989-08-20,0.172448604
1989-08-21,0.169314681
1989-08-22,0.1652678
1989-08-23,0.160813519
1989-08-24,0.157013001
1989-08-25,0.152801184
1989-08-26,0.148541812
1989-08-27,0.146981225
1989-08-28,0.146316431
1989-08-29,0.145367103
1989-08-30,0.143637702
1989-08-31,0.14130702
1989-09-01,0.138624872
1989-09-02,0.138003538
1989-09-03,0.166520834
1989-09-04,0.323477374
1989-09-05,0.361525659
1989-09-06,0.365090331
1989-09-07,0.353388018
1989-09-08,0.335513271
1989-09-09,0.317681111
1989-09-10,0.299531691
1989-09-11,0.281827343
1989-09-12,0.267871611
1989-09-13,0.254796569
1989-09-14,0.243314263
1989-09-15,0.231961467
1989-09-16,0.220946878
1989-09-17,0.210419548
1989-09-18,0.200528414
1989-09-19,0.191299314
1989-09-20,0.182677344
1989-09-21,0.174673317
1989-09-22,0.167260793
1989-09-23,0.160402397
1989-09-24,0.154059219
1989-09-25,0.148342881
1989-09-26,0.143160925
1989-09-27,0.138368204
1989-09-28,0.133951446
1989-09-29,0.131787571
1989-09-30,0.129486979
1989-10-01,0.127091125
1989-10-02,0.124635693
1989-10-03,0.12216346
1989-10-04,0.119694692
1989-10-05,0.117262001
1989-10-06,0.11487981
1989-10-07,0.112635214
1989-10-08,0.110548894
1989-10-09,0.109229542
1989-10-10,0.10786321
1989-10-11,0.106455591
1989-10-12,0.105019342
1989-10-13,0.10357489
1989-10-14,0.102146326
1989-10-15,0.100908518
1989-10-16,0.0996479101
1989-10-17,0.098366276
1989-10-18,0.0970726654
1989-10-19,0.0957819233
1989-10-20,0.0945066462
1989-10-21,0.0932485907
1989-10-22,0.0920033556
1989-10-23,0.090769676
1989-10-24,0.0895417507
1989-10-25,0.0883274436
1989-10-26,0.087129266
1989-10-27,0.0859516717
1989-10-28,0.0848134176
1989-10-29,0.0840930259
1989-10-30,0.08394345
1989-10-31,0.0837273903
1989-11-01,0.0834735292
1989-11-02,0.0832134314
1989-11-03,0.0831697014
1989-11-04,0.0898693848
1989-11-05,0.0969883982
1989-11-06,0.102354849
1989-11-07,0.111973558
1989-11-08,0.11978549
1989-11-09,0.126836519
1989-11-10,0.136114481
1989-11-11,0.146319813
1989-11-12,0.184432503
1989-11-13,0.211571693
1989-11-14,0.227592662
1989-11-15,0.235389542
1989-11-16,0.237669645
1989-11-17,0.234972366
1989-11-18,0.229332166
1989-11-19,0.222166822
1989-11-20,0.215123879
1989-11-21,0.209933613
1989-11-22,0.206389369
1989-11-23,0.201403779
1989-11-24,0.195480382
1989-11-25,0.189157757
1989-11-26,0.182698234
1989-11-27,0.176272831
1989-11-28,0.169990232
1989-11-29,0.163916837
1989-11-30,0.15809055
1989-12-01,0.152530219
1989-12-02,0.147242084
1989-12-03,0.142520499
1989-12-04,0.138283779
1989-12-05,0.134465205
1989-12-06,0.130733888
1989-12-07,0.127107915
1989-12-08,0.123598695
1989-12-09,0.12021274
1989-12-10,0.116952997
1989-12-11,0.113819844
1989-12-12,0.110811828
1989-12-13,0.107926219
1989-12-14,0.10515942
1989-12-15,0.103588786
1989-12-16,0.104075269
1989-12-17,0.111295318
1989-12-18,0.120083219
1989-12-19,0.144121209
1989-12-20,0.161174593
1989-12-21,0.172957269
1989-12-22,0.180870696
1989-12-23,0.190403731
1989-12-24,0.195874163
1989-12-25,0.198326245
1989-12-26,0.197533767
1989-12-27,0.194606496
1989-12-28,0.190399704
1989-12-29,0.185411122
1989-12-30,0.179986942
1989-12-31,0.174364868
1990-01-01,0.168705752
1990-01-02,0.163116429
1990-01-03,0.157665989
1990-01-04,0.152397303
1990-01-05,0.147335121
1990-01-06,0.142491777
1990-01-07,0.137871173
1990-01-08,0.133471581
1990-01-09,0.129287594
1990-01-10,0.125311491
1990-01-11,0.12173312
1990-01-12,0.118501305
1990-01-13,0.115573252
1990-01-14,0.112912886
1990-01-15,0.110489574
1990-01-16,0.109391582
1990-01-17,0.11231742
1990-01-18,0.114675628
1990-01-19,0.116444811
1990-01-20,0.117696096
1990-01-21,0.118498887
1990-01-22,0.118914034
1990-01-23,0.119009945
1990-01-24,0.118859051
1990-01-25,0.118511692
1990-01-26,0.118815765
1990-01-27,0.118478469
1990-01-28,0.119413221
1990-01-29,0.144942715
1990-01-30,0.170073514
1990-01-31,0.191359013
1990-02-01,0.2044535
1990-02-02,0.211804505
1990-02-03,0.213565961
1990-02-04,0.215623358
1990-02-05,0.215165325
1990-02-06,0.212630006
1990-02-07,0.208724614
1990-02-08,0.204000507
1990-02-09,0.198832514
1990-02-10,0.192783282
1990-02-11,0.186320362
1990-02-12,0.179820307
1990-02-13,0.173419751
1990-02-14,0.167637954
1990-02-15,0.167161805
1990-02-16,0.166130867
1990-02-17,0.164422033
1990-02-18,0.162208514
1990-02-19,0.159636907
1990-02-20,0.156791851
1990-02-21,0.153755911
1990-02-22,0.150618768
1990-02-23,0.147432653
1990-02-24,0.144228052
1990-02-25,0.141044159
1990-02-26,0.137944613
1990-02-27,0.134972134
1990-02-28,0.132361516
1990-03-01,0.129801864
1990-03-02,0.12730328
1990-03-03,0.124614024
1990-03-04,0.12179626
1990-03-05,0.11972373
1990-03-06,0.117790452
1990-03-07,0.115848972
1990-03-08,0.113920329
1990-03-09,0.112906013
1990-03-10,0.111788511
1990-03-11,0.110536882
1990-03-12,0.109180698
1990-03-13,0.107765482
1990-03-14,0.106295998
1990-03-15,0.104797489
1990-03-16,0.103290287
1990-03-17,0.101786097
1990-03-18,0.100293964
1990-03-19,0.0988035213
1990-03-20,0.0973108961
1990-03-21,0.0958193014
1990-03-22,0.0943306602
1990-03-23,0.0928581321
1990-03-24,0.0914236871
1990-03-25,0.0902096775
1990-03-26,0.0889023034
1990-03-27,0.0875395641
1990-03-28,0.0861678416
1990-03-29,0.0862920969
1990-03-30,0.0963608344
1990-03-31,0.179648425
1990-04-01,0.253203778
1990-04-02,0.287636099
1990-04-03,0.30136248
1990-04-04,0.305011685
1990-04-05,0.300773809
1990-04-06,0.292740683
1990-04-07,0.364141427
1990-04-08,0.431927832
1990-04-09,0.781782066
1990-04-10,0.70833385
1990-04-11,0.610625729
1990-04-12,0.528695041
1990-04-13,0.463748262
1990-04-14,0.412310018
1990-04-15,0.377883207
1990-04-16,0.351207745
1990-04-17,0.32611948
1990-04-18,0.314039136
1990-04-19,0.329998205
1990-04-20,0.338197057
1990-04-21,0.392642384
1990-04-22,0.405164705
1990-04-23,0.469348736
1990-04-24,0.477668698
1990-04-25,0.460666507
1990-04-26,0.428111924
1990-04-27,0.393031586
1990-04-28,0.359979509
1990-04-29,0.330405841
1990-04-30,0.304325231
1990-05-01,0.281322489
1990-05-02,0.261027676
1990-05-03,0.243969378
1990-05-04,0.228672515
1990-05-05,0.214927931
1990-05-06,0.20254245
1990-05-07,0.191358412
1990-05-08,0.181218848
1990-05-09,0.172003967
1990-05-10,0.163577858
1990-05-11,0.155938182
1990-05-12,0.149066996
1990-05-13,0.142745876
1990-05-14,0.136887938
1990-05-15,0.131442045
1990-05-16,0.126353729
1990-05-17,0.121605994
1990-05-18,0.117231425
1990-05-19,0.113462073
1990-05-20,0.110207262
1990-05-21,0.1071313
1990-05-22,0.104190514
1990-05-23,0.101479727
1990-05-24,0.098992445
1990-05-25,0.0973266804
1990-05-26,0.0958003201
1990-05-27,0.0945798773
1990-05-28,0.0935733887
1990-05-29,0.0924966353
1990-05-30,0.0912879785
1990-05-31,0.0899682893
1990-06-01,0.0885370768
1990-06-02,0.0870359375
1990-06-03,0.085500689
1990-06-04,0.0839995079
1990-06-05,0.0828045009
1990-06-06,0.0818596687
1990-06-07,0.0811323025
1990-06-08,0.0858117175
1990-06-09,0.0948903129
1990-06-10,0.103182249
1990-06-11,0.109073886
1990-06-12,0.113753428
1990-06-13,0.119778071
1990-06-14,0.125780529
1990-06-15,0.131353379
1990-06-16,0.13490056
1990-06-17,0.136554578
1990-06-18,0.136916385
1990-06-19,0.139367607
1990-06-20,0.140192372
1990-06-21,0.14064554
1990-06-22,0.139928276
1990-06-23,0.140040366
1990-06-24,0.13898989
1990-06-25,0.137011043
1990-06-26,0.134380019
1990-06-27,0.131328595
1990-06-28,0.129518945
1990-06-29,0.135310574
1990-06-30,0.138287773
1990-07-01,0.139570785
1990-07-02,0.139859363
1990-07-03,0.147736298
1990-07-04,0.185005176
1990-07-05,0.20443712
1990-07-06,0.213296979
1990-07-07,0.215176724
1990-07-08,0.212624421
1990-07-09,0.207288803
1990-07-10,0.200840502
1990-07-11,0.201712843
1990-07-12,0.199045515
1990-07-13,0.194148346
1990-07-14,0.187999496
1990-07-15,0.181306752
1990-07-16,0.1742919
1990-07-17,0.167234269
1990-07-18,0.161641395
1990-07-19,0.155933265
1990-07-20,0.150188757
1990-07-21,0.144498802
1990-07-22,0.138934211
1990-07-23,0.133566913
1990-07-24,0.128460914
1990-07-25,0.130916722
1990-07-26,0.132348383
1990-07-27,0.132451494
1990-07-28,0.131472074
1990-07-29,0.129658349
1990-07-30,0.127287147
1990-07-31,0.124688771
1990-08-01,0.121997786
1990-08-02,0.119081639
1990-08-03,0.116028858
1990-08-04,0.112913212
1990-08-05,0.109781355
1990-08-06,0.106748676
1990-08-07,0.1153135
1990-08-08,0.125712249
1990-08-09,0.132493655
1990-08-10,0.13646542
1990-08-11,0.138244106
1990-08-12,0.138426785
1990-08-13,0.139218069
1990-08-14,0.138658682
1990-08-15,0.13716816
1990-08-16,0.13520063
1990-08-17,0.132952355
1990-08-18,0.1304918
1990-08-19,0.127714102
1990-08-20,0.124728073
1990-08-21,0.121628475
1990-08-22,0.11846719
1990-08-23,0.11528448
1990-08-24,0.112116192
1990-08-25,0.108991758
1990-08-26,0.10595853
1990-08-27,0.104034517
1990-08-28,0.103211434
1990-08-29,0.10418623
1990-08-30,0.105128053
1990-08-31,0.105515325
1990-09-01,0.105704727
1990-09-02,0.105441586
1990-09-03,0.104859591
1990-09-04,0.104000029
1990-09-05,0.102940583
1990-09-06,0.101812289
1990-09-07,0.100561788
1990-09-08,0.0996434665
1990-09-09,0.0985537644
1990-09-10,0.097310183
1990-09-11,0.0959551111
1990-09-12,0.0945136069
1990-09-13,0.0930365624
1990-09-14,0.0915394435
1990-09-15,0.0900376781
1990-09-16,0.0885304385
1990-09-17,0.0870286315
1990-09-18,0.0855268451
1990-09-19,0.0840358545
1990-09-20,0.0825732962
1990-09-21,0.0811480923
1990-09-22,0.0797440167
1990-09-23,0.0783948437
1990-09-24,0.079922887
1990-09-25,0.0814008487
1990-09-26,0.0825343053
1990-09-27,0.0834032843
1990-09-28,0.0840955034
1990-09-29,0.0845221947
1990-09-30,0.0847313441
1990-10-01,0.0848048623
1990-10-02,0.0847193948
1990-10-03,0.0845064264
1990-10-04,0.0845111098
1990-10-05,0.0978556475
1990-10-06,0.108681403
1990-10-07,0.116981213
1990-10-08,0.123407665
1990-10-09,0.128024595
1990-10-10,0.131116513
1990-10-11,0.132977497
1990-10-12,0.133862137
1990-10-13,0.136971072
1990-10-14,0.138706693
1990-10-15,0.139376352
1990-10-16,0.139253912
1990-10-17,0.245969372
1990-10-18,0.352613415
1990-10-19,0.382964975
1990-10-20,0.403375077
1990-10-21,0.433541389
1990-10-22,0.425556852
1990-10-23,0.403183621
1990-10-24,0.376780449
1990-10-25,0.350910519
1990-10-26,0.344655707
1990-10-27,0.358119309
1990-10-28,0.377593247
1990-10-29,0.435347106
1990-10-30,0.443015779
1990-10-31,0.426795179
1990-11-01,0.421086168
1990-11-02,0.409521567
1990-11-03,0.443032783
1990-11-04,0.4313656
1990-11-05,0.407426674
1990-11-06,0.37853062
1990-11-07,0.349940397
1990-11-08,0.331460837
1990-11-09,0.328018907
1990-11-10,0.318452531
1990-11-11,0.305651488
1990-11-12,0.292268247
1990-11-13,0.278551444
1990-11-14,0.265380533
1990-11-15,0.257353307
1990-11-16,0.248431325
1990-11-17,0.239187349
1990-11-18,0.230026097
1990-11-19,0.221170832
1990-11-20,0.212790693
1990-11-21,0.20669819
1990-11-22,0.216884706
1990-11-23,0.528927627
1990-11-24,0.532956613
1990-11-25,0.638950648
1990-11-26,4.97936983
1990-11-27,0.984473531
1990-11-28,0.720002338
1990-11-29,0.579219391
1990-11-30,0.488307643
1990-12-01,0.423728261
1990-12-02,0.37508648
1990-12-03,0.336945398
1990-12-04,0.306140555
1990-12-05,0.28068762
1990-12-06,0.259271507
1990-12-07,0.240982466
1990-12-08,0.225169169
1990-12-09,0.211351971
1990-12-10,0.199169232
1990-12-11,0.188342761
1990-12-12,0.178654829
1990-12-13,0.169932439
1990-12-14,0.16203631
1990-12-15,0.154852969
1990-12-16,0.148289003
1990-12-17,0.142266774
1990-12-18,0.136721206
1990-12-19,0.131597323
1990-12-20,0.126848353
1990-12-21,0.122434245
1990-12-22,0.118320491
1990-12-23,0.114627508
1990-12-24,0.111301103
1990-12-25,0.108148296
1990-12-26,0.105157232
1990-12-27,0.102316918
1990-12-28,0.0996171825
1990-12-29,0.0970486284
1990-12-30,0.0947127576
1990-12-31,0.0925852802
1991-01-01,0.0905346502
1991-01-02,0.088558326
1991-01-03,0.0867581274
1991-01-04,0.0850124083
1991-01-05,0.0833203354
1991-01-06,0.0816808345
1991-01-07,0.0800926547
1991-01-08,0.0785544189
1991-01-09,0.0770646644
1991-01-10,0.0756218749
1991-01-11,0.0743067814
1991-01-12,0.0731425923
1991-01-13,0.0719983029
1991-01-14,0.0708748794
1991-01-15,0.0697730265
1991-01-16,0.0686932292
1991-01-17,0.0676357889
1991-01-18,0.0666008534
1991-01-19,0.0655884433
1991-01-20,0.0645984737
1991-01-21,0.0636307726
1991-01-22,0.0626850973
1991-01-23,0.0617611475
1991-01-24,0.0608585767
1991-01-25,0.0600279296
1991-01-26,0.0592650764
1991-01-27,0.0585662665
1991-01-28,0.0578734666
1991-01-29,0.0571874426
1991-01-30,0.0565088405
1991-01-31,0.0558382009
1991-02-01,0.0551759711
1991-02-02,0.0545225168
1991-02-03,0.0538781318
1991-02-04,0.0532430469
1991-02-05,0.0526174377
1991-02-06,0.0520014313
1991-02-07,0.0513951128
1991-02-08,0.0507985302
1991-02-09,0.0502116997
1991-02-10,0.0496346094
1991-02-11,0.0490672237
1991-02-12,0.0485094859
1991-02-13,0.0479613217
1991-02-14,0.0474226414
1991-02-15,0.0468933423
1991-02-16,0.046373311
1991-02-17,0.0458624248
1991-02-18,0.0453605531
1991-02-19,0.044893407
1991-02-20,0.0444596867
1991-02-21,0.0440698436
1991-02-22,0.0438366611
1991-02-23,0.0443639155
1991-02-24,0.059740702
1991-02-25,1.32841347
1991-02-26,1.37900044
1991-02-27,2.56865251
1991-02-28,1.00909689
1991-03-01,0.756631475
1991-03-02,0.636309697
1991-03-03,0.638565562
1991-03-04,0.845505582
1991-03-05,1.20096995
1991-03-06,1.13611857
1991-03-07,1.32023244
1991-03-08,1.41780217
1991-03-09,4.03610042
1991-03-10,0.861234085
1991-03-11,0.692669354
1991-03-12,0.599933349
1991-03-13,0.522400002
1991-03-14,0.46065854
1991-03-15,0.411355139
1991-03-16,0.371322
1991-03-17,0.338515714
1991-03-18,0.311265318
1991-03-19,0.288150482
1991-03-20,0.268236906
1991-03-21,0.251019477
1991-03-22,0.238784244
1991-03-23,0.236021092
1991-03-24,0.242693709
1991-03-25,0.247041374
1991-03-26,0.270575004
1991-03-27,0.281600764
1991-03-28,0.291034206
1991-03-29,0.288330116
1991-03-30,0.279211269
1991-03-31,0.277791336
1991-04-01,0.272530365
1991-04-02,0.263815366
1991-04-03,0.253527937
1991-04-04,0.244328818
1991-04-05,0.2415075
1991-04-06,0.281125799
1991-04-07,0.29727616
1991-04-08,0.299013072
1991-04-09,0.29259439
1991-04-10,0.281891143
1991-04-11,0.269563242
1991-04-12,0.256814118
1991-04-13,0.244398953
1991-04-14,0.232669977
1991-04-15,0.221816118
1991-04-16,0.21162491
1991-04-17,0.20468333
1991-04-18,0.197196846
1991-04-19,0.189428655
1991-04-20,0.181930007
1991-04-21,0.174764511
1991-04-22,0.16796202
1991-04-23,0.161531079
1991-04-24,0.156293571
1991-04-25,0.151205404
1991-04-26,0.146637383
1991-04-27,0.147775451
1991-04-28,0.160910419
1991-04-29,0.173254824
1991-04-30,0.181733971
1991-05-01,0.186310402
1991-05-02,0.197205975
1991-05-03,0.240272909
1991-05-04,0.423149184
1991-05-05,0.533886618
1991-05-06,0.591200886
1991-05-07,0.584960176
1991-05-08,0.536062156
1991-05-09,0.489436995
1991-05-10,0.515044941
1991-05-11,0.578590757
1991-05-12,0.55165012
1991-05-13,0.500504269
1991-05-14,0.449231048
1991-05-15,0.404856952
1991-05-16,0.369735652
1991-05-17,0.339572001
1991-05-18,0.313151587
1991-05-19,0.28978587
1991-05-20,0.269069391
1991-05-21,0.250416112
1991-05-22,0.233708103
1991-05-23,0.218784557
1991-05-24,0.205603823
1991-05-25,0.1938434
1991-05-26,0.183272912
1991-05-27,0.173765861
1991-05-28,0.165108859
1991-05-29,0.157201371
1991-05-30,0.150058171
1991-05-31,0.143463559
1991-06-01,0.137356043
1991-06-02,0.131819432
1991-06-03,0.127141896
1991-06-04,0.123856675
1991-06-05,0.131205613
1991-06-06,0.138246633
1991-06-07,0.146737522
1991-06-08,0.15632492
1991-06-09,0.161395724
1991-06-10,0.163260173
1991-06-11,0.162929993
1991-06-12,0.160980004
1991-06-13,0.157961151
1991-06-14,0.154272194
1991-06-15,0.150219541
1991-06-16,0.14611505
1991-06-17,0.145873538
1991-06-18,0.152647333
1991-06-19,0.189616608
1991-06-20,0.214052763
1991-06-21,0.225324137
1991-06-22,0.227789754
1991-06-23,0.224725304
1991-06-24,0.218730531
1991-06-25,0.210871436
1991-06-26,0.202321747
1991-06-27,0.194456865
1991-06-28,0.188076542
1991-06-29,0.181302373
1991-06-30,0.174344762
1991-07-01,0.16729605
1991-07-02,0.160276795
1991-07-03,0.153419656
1991-07-04,0.146900369
1991-07-05,0.141282529
1991-07-06,0.137690909
1991-07-07,0.133817549
1991-07-08,0.129888401
1991-07-09,0.126411049
1991-07-10,0.122977195
1991-07-11,0.11944195
1991-07-12,0.115851141
1991-07-13,0.112506022
1991-07-14,0.147769883
1991-07-15,0.239022508
1991-07-16,0.271454329
1991-07-17,0.288218305
1991-07-18,0.327797165
1991-07-19,0.333791813
1991-07-20,0.324243731
1991-07-21,0.308855721
1991-07-22,0.29468117
1991-07-23,0.278227433
1991-07-24,0.272769528
1991-07-25,0.487394353
1991-07-26,0.555542254
1991-07-27,0.527982622
1991-07-28,0.478017796
1991-07-29,0.428075573
1991-07-30,0.384284967
1991-07-31,0.362823452
1991-08-01,0.347538324
1991-08-02,0.326744856
1991-08-03,0.304788199
1991-08-04,0.283438723
1991-08-05,0.265193893
1991-08-06,0.24804353
1991-08-07,0.232062162
1991-08-08,0.217482151
1991-08-09,0.204204638
1991-08-10,0.192144376
1991-08-11,0.181224675
1991-08-12,0.17148397
1991-08-13,0.162814402
1991-08-14,0.155333407
1991-08-15,0.150328174
1991-08-16,0.145284725
1991-08-17,0.140297942
1991-08-18,0.13546737
1991-08-19,0.131907252
1991-08-20,0.12831717
1991-08-21,0.124706769
1991-08-22,0.121098501
1991-08-23,0.117548878
1991-08-24,0.1140923
1991-08-25,0.110847288
1991-08-26,0.108196084
1991-08-27,0.105546744
1991-08-28,0.102957922
1991-08-29,0.100599901
1991-08-30,0.100139971
1991-08-31,0.0993656538
1991-09-01,0.098356986
1991-09-02,0.0971834899
1991-09-03,0.0958890475
1991-09-04,0.094483355
1991-09-05,0.0929877899
1991-09-06,0.0914221178
1991-09-07,0.089805894
1991-09-08,0.0881990628
1991-09-09,0.0865925704
1991-09-10,0.0849887152
1991-09-11,0.0834150589
1991-09-12,0.0818904834
1991-09-13,0.0852879714
1991-09-14,0.0940910529
1991-09-15,0.101589319
1991-09-16,0.107601804
1991-09-17,0.111924211
1991-09-18,0.114819354
1991-09-19,0.116612723
1991-09-20,0.117636832
1991-09-21,0.118135386
1991-09-22,0.118150557
1991-09-23,0.119560554
1991-09-24,0.120168846
1991-09-25,0.120151687
1991-09-26,0.121406554
1991-09-27,0.127782382
1991-09-28,0.132761276
1991-09-29,0.14023506
1991-09-30,0.307659384
1991-10-01,0.36571112
1991-10-02,0.377828981
1991-10-03,0.369115586
1991-10-04,0.351607558
1991-10-05,0.331177736
1991-10-06,0.311003269
1991-10-07,0.314178808
1991-10-08,1.22184065
1991-10-09,0.838114433
1991-10-10,0.647766719
1991-10-11,0.544413407
1991-10-12,2.3486754
1991-10-13,1.21494681
1991-10-14,0.792481684
1991-10-15,0.682793255
1991-10-16,0.591942763
1991-10-17,0.516667857
1991-10-18,0.457243913
1991-10-19,0.417111098
1991-10-20,0.394927115
1991-10-21,0.369662763
1991-10-22,0.344856143
1991-10-23,0.321697245
1991-10-24,0.300757413
1991-10-25,0.281858352
1991-10-26,0.265216782
1991-10-27,0.250688904
1991-10-28,0.237877665
1991-10-29,0.226266804
1991-10-30,0.215793577
1991-10-31,0.206334704
1991-11-01,0.197738504
1991-11-02,0.18992701
1991-11-03,0.182802734
1991-11-04,0.183988056
1991-11-05,0.19920004
1991-11-06,0.208204398
1991-11-07,0.212511267
1991-11-08,0.213379927
1991-11-09,0.211913768
1991-11-10,0.208957495
1991-11-11,0.204142866
1991-11-12,0.199049814
1991-11-13,0.196297905
1991-11-14,0.251426607
1991-11-15,0.275128922
1991-11-16,0.281901112
1991-11-17,0.279281118
1991-11-18,0.271522788
1991-11-19,0.261185193
1991-11-20,0.260202904
1991-11-21,0.258035412
1991-11-22,0.281451539
1991-11-23,0.291270298
1991-11-24,0.294161059
1991-11-25,0.324645603
1991-11-26,0.366217531
1991-11-27,0.459820934
1991-11-28,0.470669319
1991-11-29,0.450483017
